search_and_destroy,isa,novel
go_see_play,usedfor,audience
paul_auster,dbpedia/influencedby,knut_hamsun
john_frederick_demartini,isa,author
michael_wilbon,isa,presenter
write,derivedfrom,writer
linda_greenlaw,isa,fisherman
keito_okamoto,isa,musical_artist
russell_payne,dbpedia/influencedby,j_r_r_tolkien
jam_napier,isa,film_director
eric_wilson,isa,drummer
jack_elliott,isa,musical_artist
sarah_hudson_pierce,isa,author
virgil_su?rez,dbpedia/influencedby,f_scott_fitzgerald
elizabeth_avell?n,isa,animator
kuan_hsin_chi,isa,professor
chantelle_paige,isa,actor
skratch,isa,musical_artist
david_malouf,isa,artist
alveda_king,isa,minister
friedrich_engels,dbpedia/influencedby,johann_wolfgang_von_goethe
musician,isa,artwork
micki_grant,isa,television
christopher_mitchum,isa,actor
spook,isa,band
cliff_michelmore,isa,presenter
steven_graff,isa,musical_artist
douglas_adam,atlocation,any_ocean
nicola_davy,isa,author
thomas_edison,isa,invention
bill_malone,isa,lecturer
invader,isa,tv_show
edward_dmytryk,isa,film_director
andr?_de_toth,isa,film_director
ken_kesey,dbpedia/influencedby,jack_kerouac
lee_child,isa,author
refrigerator,isa,machine
lisa_kleypas,dbpedia/influencedby,loretta_chase
orhan_veli_kan?k,dbpedia/influencedby,st?phane_mallarm?
ovanes_ohanian,isa,filmmaking
white,isa,band
kiruna_stamell,isa,actor
edward_gorey,dbpedia/influencedby,agatha_christie
c_gardner_sullivan,isa,screenwriter
hisaya_morishige,isa,lyricist
fred_reed,isa,columnist
darvand,isa,novel
word_and_sometimes_picture_in_them,partof,book
nick_giannopoulos,isa,actor
andy_lo_cascio,isa,presenter
sol_le_witt,isa,artist
christine_meltzer,isa,presenter
manuel_fern?ndez_junco,isa,humanitarianism
ghost_and_goth,isa,book
angel_haze,isa,lyricist
e_coleby,isa,actor
sonu_shamdasani,isa,author
richard_wilbur,dbpedia/influencedby,w_b_yeats
ralph_ceder,isa,film_director
write,hassubevent,pencil_break
kyle_smith,isa,critic
monkey,atlocation,outer_space
lemur,atlocation,box
jose_bea,isa,artist
lawrence_ferlinghetti,isa,activism
lee,isa,soldier
robert_louis_stevenson,dbpedia/influencedby,r_d_blackmore
jam,isa,river
christopher_williams,isa,actor
john_dewey,dbpedia/maininterest,journalism
instruction,receivesaction,read_by_human
charles_de_lint,dbpedia/influencedby,eric_r?cker_eddison
word,receivesaction,write
ron_pember,isa,theatre_director
fra_angelico,isa,artist
green,synonym,environmentalist
create_art,hassubevent,emotion
dave_egger,isa,publish
henning_mankell,dbpedia/influencedby,per_wahl??
marc_abaya,isa,guitarist
richard_hofstadter,isa,artist
cyril_hanouna,isa,radio_personality
milton_r_krasner,isa,cinematographer
taruni_sachdev,isa,actor
senselessness,isa,book
jillian_wheeler,isa,actor
jos?_rivera,dbpedia/influencedby,henrik_ibsen
richard_wisker,isa,actor
hoshin_engi,isa,novel
michael_jones,isa,author
brian_o_nolan,dbpedia/influencedby,sheridan_le_fanu
nao_oikawa,isa,celebrity
sabi,isa,singer_songwriter
zana_briski,isa,filmmaking
paper,atlocation,your_desk
romain_rolland,dbpedia/influencedby,leo_tolstoy
christopher_klim,dbpedia/influencedby,hunter_s_thompson
william_faulkner,dbpedia/influencedby,emily_bront?
edward_sagarin,isa,professor
harry_hurwitz,isa,film_director
sudesh_berry,isa,actor
adnan_sami,isa,musical_performer
table,usedfor,drink
la_costa,isa,settlement
alan_burridge,isa,novel
mike_robert,isa,musical_artist
mariusz_adamski,dbpedia/field,author
tanika_gupta,dbpedia/knownfor,television
book,usedfor,product_of_publish_business
celso_antunes,isa,musical_artist
cool_head,isa,book
jean_luc_godard,isa,film_criticism
han_geng,isa,actor
frank_gallop,isa,presenter
richard_pryor,dbpedia/influencedby,mom_mabley
joyce,isa,name
vladimir_nabokov,dbpedia/influencedby,franz_kafka
job,isa,work
sam_smith,dbpedia/field,printmaking
ankita_lokhande,isa,actor
tai_solarin,isa,education
teairra_mar?,isa,singer_songwriter
author,synonym,subcreator
jools_holland,isa,composer
upendra,isa,lyricist
toy,atlocation,drawer
mark_stephen,isa,solicitor
mario_o_hara,isa,actor
pawan_kalyan,isa,film_director
nancy_o_meara,isa,actor
stan_shaw,isa,theatre
robert_mapplethorpe,dbpedia/field,photography
alexander_robertson_mac_ewen,isa,classic
tony_cohan,isa,travel_literature
think,hasprerequisite,knowledge
manfred_clynes,isa,musical_artist
eva_nazemson,isa,presenter
noize_mc,isa,actor
write,hassubevent,give_reader_something_to_identify_with
write,hassubevent,k_i_s_s
learn_about_world,usedfor,knowledge
midnight_zoo,isa,television_show
nikki_gordon_bloomfield,isa,musician
hugh_millais,isa,actor
terrence_malick,isa,film_director
j??ji_iida,isa,author
alex_chandon,isa,actor
markos_moulitsas,dbpedia/knownfor,blog
anthony_burgess,isa,presenter
tony_alessandra,isa,author
patrick_sweeney,isa,gunsmith
copy,isa,write
act_in_play,usedfor,student
jack_kerouac,dbpedia/influencedby,herman_melville
arj_barker,isa,comedian
newspaper,receivesaction,write_on_paper
student,atlocation,cell_phone
danielle_egnew,isa,musician
daniel_patrick_elli,isa,actor
cat,desires,control
g_k_venkatesh,isa,music_director
go_to_school,causes,knowledge
ravi_mariya,isa,actor
niecy_nash,isa,comedian
jerry_saltz,isa,art_critic
pink,isa,band
sergei_yesenin,isa,artist
net_war,isa,book
thelma_houston,isa,singer_songwriter
elizabeth_catlett,dbpedia/field,sculpture
george_rouquier,isa,actor
kim_milford,isa,composer
farmer,isa,cook
naturi_naughton,isa,singer_songwriter
paul_verdier,isa,actor
jackie_burkhart,isa,fictional_character
jam_thomson,dbpedia/influencedby,john_milton
l?cia_moniz,isa,actor
die,hassubevent,be_dead
allison_sumrall,isa,actor
sheet,partof,bed
skin,partof,grape
walter_de_leon,isa,screenwriter
santiago_segura,isa,screenwriter
walter_m_lowrey,isa,historian
dolores_cannon,isa,author
timo_rose,isa,actor
damian_lau,isa,executive_producer
jason_vale,isa,author
saxophone,isa,game
howard_fishman,isa,singer_songwriter
deaf_sentence,isa,book
therese_schwartze,isa,artist
mary_e_black,isa,weave
haley,isa,writer
maartje_nevejan,isa,actor
ticket,usedfor,speed
saroyan,isa,writer
michael_gleissner,isa,photographer
sandy_lam,isa,actor
marco_marsan,isa,market
awal_ashaari,isa,presenter
doze,synonym,sleep
zecharia_sitchin,dbpedia/knownfor,ancient_astronaut
david_goodis,isa,screenwriter
pamela_david,isa,supermodel
grape,atlocation,paint
oleh_krysa,isa,pedagogy
pattern_of_sexual_behavior,isa,book
ken_mac_leod,dbpedia/influencedby,j_g_ballard
rudolf_steiner,dbpedia/influencedby,peter_deunov
letter,isa,text
jackie_clune,isa,actor
hostage,isa,book
henry_louis_gate,dbpedia/influencedby,john_morton_blum
michael_snow,dbpedia/field,filmmaking
happyland,isa,book
ismael_lea_south,isa,musical_artist
hina_dilpazeer,isa,presenter
john_hambrick,isa,narrator
nash,isa,product
davy_jones,isa,actor
paul_auster,dbpedia/influencedby,louis_ferdinand_c?line
michael_kennedy,isa,screenwriter
frank_stella,dbpedia/influencedby,jackson_pollock
jack_elliott_myers,isa,edit
susan_wilson_solovic,dbpedia/knownfor,blog
ronnie_ricketts,isa,actor
jim_ferguson,isa,music_education
carl_wright,isa,comedian
ruth_rendell,isa,artist
ink,partof,fountain_pen
boris_pahor,dbpedia/influencedby,ernest_hemingway
richard_attenborough,isa,actor
mae_jemison,isa,physician
surgeon,isa,television_show
lance_robertson,isa,actor
henry_miller,dbpedia/influencedby,andr?_breton
pierina_carcel?n,isa,model
speech,atlocation,cabinet
milt_hinton,isa,musical_artist
devise,isa,gift
dead_in_water,isa,book
rocco_silano,isa,lecturer
pamela_anderson,isa,actor
mircea_c?rt?rescu,isa,artist
debbi_field,isa,businessperson
l_kennedy,isa,artist
honeymoon,isa,novel
new_republic,isa,book
firebrand,isa,mammal
william_t_vollmann,isa,essay
lead_man,isa,actor
richard_burgin,isa,professor
robert_e_howard,dbpedia/influencedby,rafael_sabatini
george_marion_jr,isa,actor
sign_contract,hasprerequisite,pen_or_pencil
coki_ram?rez,isa,presenter
david_chase,isa,television_producer
spiral_bind,partof,book
michelle_reid,dbpedia/influencedby,carole_mortimer
entertain_person,motivatedbygoal,have_fun
ky_mani_marley,isa,guitarist
bethany_joy_lenz,isa,television_director
dingo,isa,mammal
kristel_verbeke,isa,musical_artist
jim_lehrer,isa,news_presenter
literature,isa,game
have_fun,usedfor,pleasure
sign_contract,hassubevent,find_pen
contract,receivesaction,sign
jack_kerouac,dbpedia/influencedby,honor?_de_balzac
bo_bo,isa,actor
michael_de_maria,isa,psychologist
linda_lappin,isa,author
jason_marsalis,isa,drummer
houko_kuwashima,isa,voice_star
god,isa,spirit
love_rather_bad_idea,isa,book
paper,atlocation,cabinet
ariel_dorfman,isa,playwright
c?sar_fern?ndez_garc?a,isa,short_story
troy_rutter,isa,author
yuri_arcurs,isa,psychologist
bed,atlocation,car
robert_e_howard,dbpedia/influencedby,thomas_bulfinch
listen_to_music,causes,pleasure
stephen_hunter,isa,novel
howie_richmond,isa,musical_artist
set,isa,natural_place
majid_majidi,isa,screenwriter
pu?i_dinulescu,isa,theatre
bonnie_nardi,isa,anthropologist
owen_oyston,isa,businessperson
lou_schuler,isa,author
geraldine_farrar,isa,musical_artist
movie,isa,show
joan_slonczewski,dbpedia/knownfor,science_fiction
yang_pei,isa,philanthropy
write_story,usedfor,share
rust,isa,activity
heera_rajagopal,isa,philanthropy
farmer,isa,creator
raymond_carver,dbpedia/influencedby,isaak_babel
cooper_eden,isa,author
prince_tui_teka,isa,singer_songwriter
adam_smoluk,isa,film_director
chew,isa,television_show
nil_rasmussen,isa,author
charles_randolph_wright,isa,television_producer
eugene_aram,isa,novel
bellow,isa,writer
sign_contract,hasprerequisite,use_pen
shane_richie,isa,actor
not,antonym,or
nor,antonym,or
istv?n_c_bartos,dbpedia/influencedby,arthur_schopenhauer
marmoset,atlocation,box
belloc,isa,writer
cedella_marley,isa,dance
scott_fisk,isa,photojournalism
bible,synonym,good_book
matt_baker,dbpedia/knownfor,one_show
game,usedfor,play
paco_ahlgren,dbpedia/influencedby,taoism
yonehiko_kitagawa,isa,actor
ma_sing_yuen,isa,artist
claire_denis,isa,professor
howard_gutman,isa,ambassador
queen's_nose,isa,book
jayanthi,isa,actor
roger_kohn,isa,designer
j_cronin,isa,artist
charm_quirk_of_others,isa,novel
dara_rolins,isa,entrepreneur
rotimi,isa,actor
gene_kelly,isa,actor
pretend,hasprerequisite,have_imagination
set,isa,notation
madonna,isa,singer
genndy_tartakovsky,isa,animation_director
comedy,synonym,stand_up_comedy
ari_folman,isa,film_director
cat,atlocation,purse
julian_beck,isa,paint
kalabhavan_mani,isa,actor
tai_solarin,isa,activism
austin_wright,isa,literary_criticism
david_hackett_fischer,isa,professor
strange_man,isa,book
shrekeezy,isa,radio_personality
tim_driesen,isa,actor
phil_simon,isa,author
jill_scott,isa,actor
curtis_ackie,dbpedia/influencedby,jorge_luis_borges
chromatic,similarto,blue
john_cassavetes,isa,actor
michael_wood,isa,historian
brix_smith,isa,musical_performer
jam_wilcox,isa,professor
read_to_your_child,hasprerequisite,patience
orson_well,isa,actor
dave_vescio,isa,soldier
helen_creighton,isa,folkloristics
patricia_manterola,isa,fashion_design
tom_cain,dbpedia/influencedby,lee_child
joe_navarro,isa,author
richard_wilson,dbpedia/field,sculpture
brian_bromberg,isa,bassist
handbook,atlocation,shelf
anita_rani,isa,presenter
neil_gaiman,dbpedia/influencedby,t_h_white
archer_mac_mackin,isa,screenwriter
augustus_john,isa,artist
martin_mc_donagh,dbpedia/influencedby,tom_stoppard
shim_hyung_rae,isa,comedian
e_l_doctorow,dbpedia/influencedby,john_do_passos
m_k_arjunan,isa,musical_artist
maurice_sendak,dbpedia/influencedby,william_blake
milo?_mikeln,isa,theatre_director
outerbridge_reach,isa,novel
miwa_nishikawa,isa,film_director
ruth_ozeki,isa,filmmaking
depression,causesdesire,write_poem
myzery,isa,rap
anton_chekhov,dbpedia/influencedby,fyodor_dostoyevsky
eddie_murphy,isa,actor
community_of_scholar,isa,profession
bag,atlocation,bed
max_neufeld,isa,film_director
david_j_francis,isa,film_director
ralf_husmann,isa,screenwriter
franklin_patterson,isa,author
peter_vronsky,isa,professor
chuck_close,isa,artist
mykola_kulish,isa,pedagogy
no?l_no?l,isa,television_show
chrissie_swan,isa,presenter
kenny_warren,isa,author
edogawa_rampo,dbpedia/influencedby,edgar_allan_poe
kazuhiko_inoue,isa,actor
mar?a_argelia_vizca?no,isa,musical_artist
yelawolf,isa,musical_artist
v_r_ramachandra_dikshitar,isa,historian
joan_van_nuys,isa,novel
phelim_mc_aleer,dbpedia/knownfor,filmmaking
romain_sardou,dbpedia/influencedby,walter_scott
grey,isa,writer
max_beckmann,dbpedia/field,paint
hubbard,isa,writer
magical_moment_tweet_book,isa,novel
write,hasprerequisite,have_something_to_write_on
stephen_hunter,isa,film_criticism
wenwen_han,isa,violin
david_aaronovitch,isa,presenter
sheet,usedfor,sleep
jamel_debbouze,isa,comedian
michelle_reid,isa,novel
scar,isa,characterization
wood,isa,writer
r?fat_ilgaz,isa,author
perfect_strange,isa,book
johan_norberg,dbpedia/influencedby,ludwig_von_mi
john_berry,isa,film_director
dramatize,derivedfrom,play
arshad_warsi,isa,actor
louisa_may_alcott,dbpedia/influencedby,friedrich_de_la_motte_fouqu?
field,isa,commercial_enterprise
rory_kennedy,isa,documentary_film
write,hassubevent,check_reference
ami_jam,isa,entrepreneur
jim_mc_kay,isa,film_director
j_hoberman,dbpedia/influencedby,jonas_mekas
joram_l?rsen,isa,actor
beautiful_assassin,isa,novel
write_letter,usedfor,express_love
write_story,causes,record_narrative_idea
kenny_bee,isa,actor
michael_castleman,isa,author
sublicensor,derivedfrom,or
sam_harris,dbpedia/influencedby,gautama_buddha
sinner,isa,book
oliver_stone,dbpedia/influencedby,peter_morgan
orson_well,isa,film_maker
sebastiano_del_piombo,dbpedia/field,paint
john_edathattil,isa,actor
eleanor_sanger,dbpedia/field,write
jules_breton,dbpedia/field,paint
roch_voisine,isa,presenter
winery,atlocation,any_large_city
paula_de_anda,isa,actor
stapler,atlocation,mall
j_j_abrams,isa,actor
noah_cicero,isa,novel
no_clue,isa,musical_artist
book,definedas,same_thing_as_tome
odalys_garc?a,isa,actor
kendra_wilkinson,isa,presenter
write_story,hassubevent,drink_coffee
marc_lawrence,isa,actor
arnett_howard,isa,musical_artist
meenakshi_dixit,isa,dance
rainer_werner_fassbinder,isa,film_director
gerard_mc_burney,isa,arrangement
benny_hill,dbpedia/influencedby,charlie_chaplin
student,capableof,save_money
william_makepeace_thackeray,dbpedia/influencedby,henry_field
pablo_antonio_cuadra,isa,literary_criticism
lauren_child,isa,author
ken_hamblin,isa,presenter
clifton_fadiman,isa,radio
umer_sharif,isa,actor
paper,atlocation,shelf
meditation,isa,activity
sister_souljah,dbpedia/knownfor,sister_souljah_moment
ursula_k_le_guin,dbpedia/influencedby,j_r_r_tolkien
roy_atwell,isa,comedian
mark_cocker,dbpedia/field,natural_history
macc_lad,isa,band
carlos_mencia,isa,actor
grape,atlocation,kitchen
madeleine_de_souvr?_marquise_de_sabl?,isa,artist
beverly_cleary,isa,artist
donald_mac_cormick,isa,presenter
ii_king,isa,book
kyle_smith,dbpedia/influencedby,nick_hornby
rina_akiyama,isa,actor
jonathan_jackson,dbpedia/knownfor,professor
todd_holoubek,isa,actor
n_n_pillai,isa,theatre_director
sunday_adelaja,isa,author
company_of_liar,isa,book
alexander_korda,isa,actor
pierre_schaeffer,isa,invention
alastair_reynolds,isa,artist
cokie_robert,isa,author
robert_j_sampson,isa,professor
anthony_burgess,isa,linguistics
robert_zemeckis,isa,film_director
b?dragchaagiin_dash_yondon,isa,translation
chromatic,similarto,blae
write_out,hascontext,write
kc_montero,isa,presenter
kate_jackson,isa,television_director
j_bernlef,isa,translation
chew_gum,derivedfrom,chew
verne,isa,writer
andrea_seigel,dbpedia/influencedby,j_d_salinger
jack_lord,isa,film_director
comic,hascontext,drama
stan_freberg,isa,comedian
write,isa,transmission_of_visual_information
jacques_godbout,isa,author
heir_of_columbus,isa,novel
noel_jones,isa,author
charles_dennis,isa,voice_act
k_asif,isa,actor
michael_kwan,isa,real_estate_development
nature,hasproperty,dictionary
frankie_sakai,isa,musician
title,hasproperty,capitalize
room,partof,house
exterminator,isa,book
erick_wujcik,isa,author
curly_howard,isa,actor
ross_kemp,isa,actor
jacquelyn_grant,isa,professor
gombrowicz,isa,writer
petrochemistry,derivedfrom,chemistry
allen_holubar,isa,film_director
arthur_c_clarke,dbpedia/influencedby,jules_verne
sleep,hassubevent,talk
porfirio_pi?a,isa,entrepreneur
dani_harmer,isa,actor
matchmaking,isa,mediation
claude_lelouch,isa,film_director
siddharth_haldipur,isa,actor
abdullah_al_mamun,isa,film_director
harlan_jacobson,isa,radio_personality
read_newspaper,causes,enjoyment
jules_am?d?e_barbey_d_aurevilly,isa,critic
kelly_van_d_veer,isa,reality_television
teacher,isa,job
book,synonym,reserve
angry_anderson,isa,youth_advocate
paul_f?val_p?re,dbpedia/influencedby,voltaire
linda_mc_quaig,isa,author
gu_van_sant,dbpedia/influencedby,stan_brakhage
mack_harrell,isa,musical_artist
skin_o_my_tooth,isa,book
erik_aud?,isa,stunt_performer
play_guitar,usedfor,make_money
z?pad,isa,book
tom_wolfe,dbpedia/influencedby,hunter_s_thompson
john_updike,dbpedia/influencedby,william_shakespeare
carolee_schneemann,dbpedia/field,visual_art
george_sada,isa,military_person
write,hassubevent,add_statistical_analysis
alecu_donici,isa,artist
book,isa,world_knowledge_at_hand
c_s_jayaraman,isa,actor
mammoth,isa,comic_character
deuteronomy,isa,book
sudirman_arshad,isa,businessperson
tommy_tune,isa,actor
gareth_penn,isa,author
sign_contract,hasprerequisite,use_ink
simon_napier_bell,isa,author
h_m_naqvi,dbpedia/influencedby,v_s_naipaul
vale_of_tear,isa,book
david_w_hein,isa,researcher
dominic_cooke,isa,theatre_director
jean_arp,isa,artist
margaret_drabble,isa,novel
rebeka_dremelj,isa,fashion_design
book,usedfor,solve_problem
scott_brick,isa,actor
francis_wade,isa,author
dorothy_dietrich,isa,escapology
carl_wright,isa,actor
jade,isa,settlement
amal_aden,isa,lecturer
jam_siers,dbpedia/field,adventure
howard_l_morgan,isa,professor
auguste_rodin,dbpedia/field,sculpture
cat,usedfor,companionship
chantal_goya,isa,musical_performer
gael_garc?a_bernal,isa,actor
ronald_enroth,isa,author
human,atlocation,park
bill_zucker,isa,musician
park,antonym,build
hape_kerkeling,isa,comedian
hilario_barrero,isa,professor
conrad,isa,name
trevor_lissauer,isa,actor
v?ctor_erice,isa,film_director
advantage,isa,band
matt_mc_colm,isa,stunt_performer
paul_?mile_borduas,isa,artist
shaun_wallace,isa,barrister
object,isa,computer_science
t_mann,isa,author
treach,isa,musical_artist
freddie_frinton,isa,comedian
race_evolution_and_behavior,isa,book
book,receivesaction,put_away_on_book_shelf
bennett_cohen,isa,actor
