wart,isa,keratosis
manic_depression,synonym,bipolar_disorder
cure,isa,harden
actinomycosis,isa,illness
vaginitis,partof,candidiasis
claudication,isa,illness
toxoplasmosis,isa,illness
balint's_syndrome,isa,illness
neurological_disease,isa,illness
pseudovaginal_perineoscrotal_hypospadias,isa,illness
nasal_congestion,isa,medical_condition
selective_immunoglobulin_deficiency,isa,illness
commotio_cordis,isa,illness
alcoholic_cardiomyopathy,isa,illness
symptom,synonym,indication
adrenoleukodystrophy,isa,illness
rapidly_progressive_glomerulonephritis,isa,illness
amenorrhoea,isa,illness
focal_dermal_hypoplasia,isa,illness
ichthyosis_bullosa_of_siemens,isa,illness
embolism,isa,illness
crush_syndrome,isa,illness
idiopathic_interstitial_pneumonia,isa,illness
louping_ill_ouping_ill,isa,illness
benign_mammary_dysplasia,isa,illness
angiodysplasia,isa,illness
drown,causes,death
hyperemesis_gravidarum,isa,illness
diaphragmatic_rupture,isa,illness
peutz_jeghers_syndrome,isa,illness
discoid_lupus_erythematosus,isa,illness
diphtheria,isa,illness
atrophic_gastritis,isa,illness
nose_pick,isa,illness
esophageal_motility_disorder,isa,illness
dna_repair_deficiency_disorder,isa,illness
neurofibrosarcoma,isa,illness
keratitis,isa,inflammation
haff_disease,isa,illness
asperger's_syndrome,isa,illness
peliosis_hepatis,isa,illness
chondropathy,isa,illness
cocaine_dependence,isa,illness
group_streptococcal_infection,isa,illness
vanish_twin,isa,illness
pancreatic_cancer,isa,illness
bifascicular_block,isa,illness
anemia,isa,symptom
esophageal_web,isa,illness
birt_hogg_dub?_syndrome,isa,illness
secondary_hypertension,isa,illness
enteritis,isa,inflammation
acanthamoeba_keratitis,isa,illness
humerus_fracture,isa,illness
drown,isa,death
muscle_atrophy,isa,illness
lock_in_syndrome,isa,illness
junctional_epidermolysis_bullosa_gravis,isa,illness
tropical_ulcer,isa,illness
sexual_dysfunction,isa,illness
microdontia,isa,illness
aphasia,isa,illness
restless_leg_syndrome,isa,sleep_disorder
fibrous_dysplasia_of_bone,isa,illness
short_syndrome,isa,illness
erythropoietic_porphyria,isa,illness
rhinorrhea,isa,symptom
keloid,isa,scar
pyoderma_gangrenosum,isa,illness
laryngitis,isa,inflammation
tick_bear_disease,isa,illness
uterus_didelphys,isa,illness
hypersalivation,isa,illness
celiac_disease,isa,illness
keratitis_ichthyosis_deafness_syndrome,isa,illness
congenital_endothelial_dystrophy_type_1,isa,illness
schizophrenia,isa,psychosis
congenital_endothelial_dystrophy_type_2,isa,illness
dizziness,isa,symptom
neonatal_alloimmune_thrombocytopenia,isa,illness
aase_syndrome,isa,illness
rectovaginal_fistula,isa,illness
keutel_syndrome,isa,illness
filariasis,isa,disease
mucormycosis,isa,illness
cerebral_hemorrhage,isa,illness
azotemia,synonym,uremia
upington_disease,isa,illness
kernicterus,isa,jaundice
erdheim_chester_disease,isa,illness
pineocytoma,isa,illness
beau's_line,isa,illness
visual_impairment,isa,illness
graft_versus_host_disease,isa,illness
selective_mutism,isa,illness
type_iv_hypersensitivity,isa,illness
blackwater_fever,derivedfrom,fever
encephalopathy,isa,illness
torsion_dystonia,isa,illness
thecoma,isa,illness
unilateral_hear_loss,isa,illness
duodenitis,isa,illness
hypocalcemia,isa,symptom
meesmann_juvenile_epithelial_corneal_dystrophy,isa,illness
obstructive_lung_disease,isa,illness
dysmenorrhea,isa,pain
neoplasm,isa,illness
ankylose_hyperostosis,isa,illness
pityriasis_rosea,isa,pityriasis
psychomotor_retardation,isa,illness
flail_chest,isa,illness
mitochondrial_encephalomyopathy_lactic_acidosis_and_stroke_like_episode,isa,illness
long_qt_syndrome,isa,illness
paracoccidioidomycosis,isa,illness
congenital_adrenal_hyperplasia_due_to_21_hydroxylase_deficiency,isa,illness
glomerulosclerosis,isa,illness
post_dural_puncture_headache,isa,illness
griscelli_syndrome,isa,illness
myelitis,isa,illness
thyroid_disease,isa,illness
tooth_disease,isa,illness
congenital_hypoplastic_anemia,isa,illness
tic_disorder,isa,illness
enterococcus_enterococcus,isa,illness
rapadilino_syndrome,isa,illness
uterine_malformation,isa,illness
simpson_golabi_behmel_syndrome,isa,illness
amoebic_brain_abscess,isa,illness
cyclic_vomit_syndrome,isa,illness
starvation,isa,illness
metastrongylosis,isa,illness
traumatic_neuroma,isa,illness
osteomyelitis,derivedfrom,myelitis
histoplasmosis,isa,illness
retinoblastoma,isa,illness
myxoma,isa,illness
stickler_syndrome,isa,illness
zollinger_ellison_syndrome,derivedfrom,syndrome
urethritis,isa,illness
spider_bite,isa,dysfunctional_condition
hypomania,isa,illness
urticaria_pigmentosa,isa,illness
li_fraumeni_syndrome,isa,illness
liddle's_syndrome,isa,illness
phthiriasis,isa,illness
penile_agenesis,isa,illness
astasia_abasia,isa,illness
fazio_londe_disease,isa,illness
niigata_minamata_disease,isa,illness
inborn_error_of_metabolism,isa,genetic_disease
paragonimiasis,isa,illness
anthrax,isa,zoonosis
allergic_reaction,isa,ailment_topic
creutzfeldt_jakob_disease,derivedfrom,disease
fasciolosis,isa,illness
autoimmune_polyendocrine_syndrome,isa,illness
siderosis,isa,pneumoconiosis
sack_barabas_syndrome,isa,illness
digoxin_toxicity,isa,illness
illness,isa,ailment_topic
hay_well_syndrome,isa,illness
duct_ectasia_of_breast,isa,illness
balo_concentric_sclerosis,isa,illness
synovial_sarcoma,isa,illness
adenylosuccinate_lyase_deficiency,isa,illness
occipital_horn_syndrome,isa,illness
cardiomegaly,isa,illness
hip_dysplasia,isa,illness
cellulite,isa,illness
color_blindness,derivedfrom,blindness
general_paresis_of_insane,isa,illness
alkalinuria,isa,symptom
hemorrhoid_s,isa,illness
shift_work_sleep_disorder,isa,illness
adrenocortical_adenoma,isa,illness
factor_v_leiden,isa,illness
mycoplasma_mycoplasmosis,isa,illness
grover's_disease,isa,illness
alcoholic_hepatitis,isa,illness
murine_typhus,isa,typhus
cherry_hemangioma,isa,illness
coffin_siris_syndrome,isa,illness
meningeal_carcinomatosis,isa,illness
gitelman_syndrome,isa,illness
levo_transposition_of_great_artery,isa,illness
orchitis,isa,illness
cold_agglutinin_disease,isa,illness
intussusception,isa,growth
maple_syrup_urine_disease,isa,genetic_disease
norrie_disease,isa,illness
pseudarthrosis,isa,illness
cerebral_palsy,isa,illness
neurodermatitis,isa,illness
retrognathia,isa,illness
pipecolic_acidemia,isa,illness
warkany_syndrome_2,isa,illness
erythema_annulare_centrifugum,isa,illness
synovitis,isa,inflammation
nabothian_cyst,isa,illness
common_variable_immunodeficiency,isa,illness
chronic_bacterial_prostatitis,isa,illness
dyskinesia,isa,illness
symptom,isa,sign
acute_coronary_syndrome,isa,illness
fetal_growth_retardation,isa,illness
mushroom_poison,isa,illness
sinusitis,isa,inflammation
lysosomal_storage_disease,isa,illness
irritable_bowel_syndrome,isa,colitis
hand_sch?ller_christian_disease,isa,illness
pectus_carinatum,isa,illness
hepatocellular_carcinoma,isa,liver_cancer
dermoid_cyst,isa,cyst
fecal_impaction,isa,illness
adam_stoke_syndrome,isa,illness
wise_rein_disease,isa,illness
gastroesophageal_reflux_disease,isa,illness
erythema_marginatum,isa,illness
pulsus_alternans,isa,illness
scotoma,isa,illness
diverticulum,isa,hernia
fallopian_tube_obstruction,isa,illness
dopamine_responsive_dystonia,isa,illness
prostate_cancer,isa,cancer
sphincter_of_oddi_dysfunction,isa,illness
crohn's_disease,isa,illness
ectopic_pregnancy,isa,pregnancy
pyruvate_kinase_deficiency,isa,illness
rh_disease,isa,illness
cockayne_syndrome,isa,illness
single_umbilical_artery,isa,illness
rabies,synonym,hydrophobia
acrocyanosis,isa,illness
dysbarism,isa,illness
insomnia,isa,sleep_disorder
galactose_epimerase_deficiency,isa,illness
cigar_cell,isa,illness
wolff_parkinson_white_syndrome,isa,illness
occipital_neuralgia,isa,illness
balanitis_plasmacellularis,isa,illness
aphthous_ulcer,synonym,canker_sore
erythrocyanosis_crurum,isa,illness
psychomotor_agitation,isa,illness
colitis,isa,illness
epithelial_basement_membrane_dystrophy,isa,illness
eczema_herpeticum,isa,illness
lichen_simplex_chronicus,isa,illness
ophiasis,isa,illness
osteochondritis,isa,illness
neuronal_ceroid_lipofuscinosis,isa,illness
steatorrhea,isa,illness
sj?gren_larsson_syndrome,isa,illness
fibrochondrogenesis,isa,illness
adnexal_and_skin_appendage_neoplasm,isa,illness
mental_retardation,isa,developmental_delay
cerebral_edema,isa,illness
burn,isa,pain
moyamoya_disease,isa,illness
direct_inguinal_hernia,isa,illness
cervical_rib,isa,illness
kawasaki_disease,isa,illness
sunburn,isa,illness
watson_syndrome,isa,illness
rape,isa,sexual_assault
zenker's_diverticulum,isa,illness
tachycardia_induce_cardiomyopathy,isa,illness
blastocystosis,isa,illness
basilar_skull_fracture,isa,illness
leave_posterior_fascicular_block,isa,illness
lacunar_stroke,isa,illness
abscess,isa,symptom
frenulum_breve_frenulum_breve,isa,illness
brain_death,isa,illness
ascend_cholangitis,isa,illness
kernicterus,isa,illness
clear_cell_adenocarcinoma,isa,illness
renal_disease,isa,illness
lupus_pernio,isa,illness
progressive_bulbar_palsy,isa,illness
osteomalacia,isa,illness
uhl_anomaly,isa,illness
medullary_carcinoma_of_breast,isa,illness
progressive_systemic_sclerosis,isa,illness
pancoast_tumor,isa,illness
scimitar_syndrome,isa,illness
dysplastic_nevus,isa,illness
acrocallosal_syndrome,isa,illness
medullary_cystic_kidney_disease,isa,illness
morgellons,isa,illness
microvillous_inclusion_disease,isa,illness
suicide,isa,illness
hajdu_cheney_syndrome,isa,illness
get_drunk,causes,hangover
abdominal_aortic_aneurysm,isa,aortic_aneurysm
pityriasis_alba,isa,pityriasis
3_c_syndrome,isa,illness
discitis,isa,illness
arcuate_uterus,isa,illness
urethrocele,isa,illness
psychogenic_amnesia,isa,illness
non_langerhans_cell_histiocytosis,isa,illness
alopecia_areata,isa,alopecia
bowen's_disease,isa,illness
spigelian_hernia,isa,illness
down_syndrome,partof,genetic_disorder
fever,isa,symptom
toxic_encephalopathy,isa,illness
mittelschmerz,isa,pain
migraine,isa,illness
mastitis,isa,illness
jet_lag,isa,illness
spondylolisthesis,isa,illness
pulmonary_hypertension,isa,illness
hangover,causesdesire,stay_in_bed
miosis,synonym,myosis
beriberi,isa,illness
cervical_cancer,derivedfrom,cancer
myopathy,isa,illness
palindromic_rheumatism,isa,illness
congenital_stromal_corneal_dystrophy,isa,illness
dyskeratosis_congenita,isa,illness
tick_infestation,isa,illness
high_anion_gap_metabolic_acidosis,isa,illness
powassan_encephalitis,isa,illness
purulence,isa,symptom
acrokeratosis_paraneoplastica_of_bazex,isa,illness
t_cell_leukemia,isa,illness
iniencephaly,isa,illness
vitamin_k_deficiency,isa,illness
panic_attack,isa,mental_health_problem
snakebite,isa,bite
bone_disease,isa,illness
lipodermatosclerosis,isa,illness
oophoritis,isa,inflammation
spasm,isa,symptom
nevoid_basal_cell_carcinoma_syndrome,isa,illness
maple_syrup_urine_disease,isa,ketonuria
non_24_hour_sleep_wake_syndrome,isa,illness
arteritis,isa,illness
cubital_tunnel_syndrome,isa,illness
polyneuropathy,isa,illness
pituitary_acth_hypersecretion,isa,illness
aneurysm_of_sinus_of_valsalva,isa,illness
epithelioid_sarcoma,isa,illness
brazilian_purpuric_fever,isa,illness
ache_ailment_condition,isa,illness
collapse,isa,illness
pericarditis,isa,illness
cytomegalovirus,isa,illness
pruritic_urticarial_papule_and_plaque_of_pregnancy,isa,illness
breech_birth,isa,illness
torticollis,isa,illness
metabolic_alkalosis,isa,alkalosis
kennedy's_disease,isa,illness
hereditary_angioedema,isa,illness
phenylketonuria,isa,inborn_error_of_metabolism
symptom,antonym,cause
korsakoff's_syndrome,derivedfrom,syndrome
palpitation,isa,symptom
dientamoebiasis,isa,illness
urinary_incontinence,isa,illness
exanthem,isa,illness
reye's_syndrome,isa,illness
ala_dehydratase_deficiency,isa,illness
fibrosarcoma,isa,illness
retinopathy,isa,eye_disease
withdrawal,isa,illness
cervical_ectropion,isa,illness
nephronophthisis,isa,illness
eastern_equine_encephalitis_virus_eastern_equine_encephalitis_virus,isa,illness
glomangiosarcoma,isa,illness
erythroplakia,isa,illness
skeletal_fluorosis,isa,illness
premenstrual_dysphoric_disorder,isa,illness
progressive_muscular_atrophy,isa,illness
cardiac_dysrhythmia,isa,illness
boil,isa,staphylococcal_infection
rhabdomyoma,isa,illness
sudden_infant_death_syndrome,isa,sleep_apnea
pruritus_vulva,isa,illness
menolipsis,isa,illness
portal_hypertension,isa,malignant_hypertension
focal_nodular_hyperplasia,isa,illness
patent_ductus_arteriosus,isa,illness
hyperventilation_syndrome,isa,illness
aortic_dissection,isa,illness
androgen_insensitivity_syndrome,isa,illness
juvenile_myoclonic_epilepsy,isa,illness
inborn_error_of_renal_tubular_transport,isa,illness
velopharyngeal_inadequacy,isa,illness
blue_nevus,isa,illness
hemangioblastoma,isa,illness
ranula,isa,illness
buphthalmos,isa,illness
maturity_onset_diabetes_of_young,isa,illness
ichthyosis,isa,genetic_disease
psychogenic_pain,isa,illness
geschwind_syndrome,isa,illness
micropenis,isa,illness
problem_gamble,isa,illness
candidal_vulvovaginitis,isa,illness
strongyloidiasis,isa,illness
hand_deformity,isa,illness
major_depressive_disorder,isa,illness
autism,synonym,autism_spectrum_disorder
paranoia,isa,illness
morphea,isa,scleroderma
myopia,antonym,hyperopia
umbilical_cord_prolapse,isa,illness
ornithine_transcarbamylase_deficiency,isa,illness
lhermitte_duclos_disease,isa,illness
usual_interstitial_pneumonia,isa,illness
tricho_hepato_enteric_syndrome,isa,illness
hypercalcemia,antonym,hypocalcemia
intussusception,isa,illness
sudden_infant_death_syndrome,isa,death
persistent_thyroglossal_duct,isa,illness
kienbock's_disease,isa,osteochondrosis
blue_rubber_bleb_nevus_syndrome,isa,illness
lecithin_cholesterol_acyltransferase_deficiency,isa,illness
kawasaki_disease,isa,disease
hematochezia,isa,illness
pulmonary_consolidation,isa,illness
arthrogryposis,isa,illness
leopard_syndrome,isa,illness
catecholaminergic_polymorphic_ventricular_tachycardia,isa,illness
williams_syndrome,isa,syndrome
duke_disease,isa,illness
meige's_syndrome,isa,illness
cryptorchidism,isa,illness
acquire_hemolytic_anemia,isa,illness
chronic_bronchitis,isa,bronchitis
dislocation_of_hip,isa,illness
geniculate_ganglionitis,isa,illness
bannayan_riley_ruvalcaba_syndrome,isa,illness
child_syndrome,isa,illness
receptive_aphasia,isa,illness
coronary_thrombosis,isa,thrombosis
wing_scapula,isa,illness
paraplegia,isa,illness
lupus_vulgaris,isa,tuberculosis
dissociative_disorder,isa,mental_disorder
spinal_disease,isa,illness
patellar_tendon_rupture,isa,illness
buruli_ulcer,isa,illness
botulism,isa,illness
retinal_detachment,isa,illness
carcinoid,isa,illness
diarrhea,isa,illness
aortitis,isa,inflammation
rotator_cuff_tear,isa,illness
familial_hypercholesterolemia,isa,illness
zellweger_syndrome,isa,illness
fissure_tongue,isa,illness
fetal_alcohol_syndrome,isa,syndrome
carnitine_palmitoyltransferase_ii_deficiency,isa,illness
typhoid_fever,isa,illness
carcinoma,isa,illness
cyclic_neutropenia,isa,illness
progeria,isa,illness
chondrodystrophy,isa,illness
gingivostomatitis,isa,illness
avitaminosis,isa,malnutrition
polyhydramnios,antonym,oligohydramnios
postlaminectomy_syndrome,isa,illness
acute_esophageal_necrosis,isa,illness
49_xxxxx,isa,illness
darier's_disease,isa,illness
follicular_dendritic_cell_sarcoma,isa,illness
paroxysmal_nocturnal_hemoglobinuria,isa,illness
micrognathism,isa,illness
soft_tissue_sarcoma,isa,illness
purulence,partof,abscess
melioidosis,isa,illness
klatskin_tumor,isa,illness
thanatophoric_dysplasia,isa,illness
binswanger's_disease,isa,illness
spinal_curvature,isa,illness
acute_eosinophilic_leukemia,isa,illness
hepatic_encephalopathy,isa,illness
pericardial_effusion,isa,illness
wedge_fracture,isa,illness
arthus_reaction,isa,illness
serum_sickness,isa,illness
hypervolemia,antonym,hypovolemia
fatty_liver,isa,liver_disease
subarachnoid_hemorrhage,isa,illness
farmer's_lung,isa,illness
gas_gangrene,isa,gangrene
hydrosalpinx,isa,illness
scrub_typhus,isa,typhus
west_syndrome,isa,illness
cenani_lenz_syndactylism,isa,illness
detach_retina,isa,illness
urban_rogers_meyer_syndrome,isa,illness
pain_disorder,isa,illness
hyperpituitarism,partof,acromegaly
catatonia,derivedfrom,schizophrenia
diverticulum,isa,illness
respiratory_alkalosis,isa,illness
thoracic_outlet_syndrome,isa,illness
vasculitis,isa,illness
parapsoriasis,isa,illness
tetralogy_of_fallot,isa,syndrome
pregnancy,isa,illness
renal_dysplasia_limb_defect_syndrome,isa,illness
atheroma,isa,illness
endemic_goitre,isa,illness
hypoproteinemia,isa,symptom
gastric_dump_syndrome,isa,illness
iridocyclitis,isa,illness
parotitis,partof,mumps
stay_in_bed,usedfor,illness
anal_fissure,isa,illness
epidural_hematoma,isa,illness
neuroleptic_malignant_syndrome,isa,illness
zaspopathy,isa,illness
hiccup,isa,myoclonus
hypobetalipoproteinemia,isa,illness
x_link_myotubular_myopathy,isa,illness
wilson's_disease,derivedfrom,disease
venezuelan_hemorrhagic_fever_venezuelan_hemorrhagic_fever,isa,illness
autosomal_dominant_nocturnal_frontal_lobe_epilepsy,isa,illness
arc_eye,isa,illness
white_sponge_nevus,isa,illness
follicular_thyroid_cancer,isa,illness
swimmer's_itch,isa,illness
seborrhoeic_dermatitis,isa,illness
rabies,isa,zoonosis
effect,isa,cause
eat_quickly,causes,indigestion
visceral_leishmaniasis,isa,illness
facial_nerve_paralysis,isa,illness
pre_labor,isa,illness
monocytosis,isa,illness
guillain_barr?_syndrome,derivedfrom,syndrome
myeloid_leukemia,isa,illness
primary_hyperparathyroidism,isa,illness
aid_dementia_complex,isa,illness
protozoan_infection,isa,illness
oculogyric_crisis,isa,illness
seasickness,isa,illness
batten_disease,isa,illness
femoral_hernia,isa,illness
stevens_johnson_syndrome,isa,illness
alcoholism,isa,illness
retropharyngeal_abscess,isa,illness
papilloma,isa,illness
viral_hepatitis,isa,hepatitis
anomalous_pulmonary_venous_connection,isa,illness
multi_infarct_dementia,isa,illness
nijmegen_breakage_syndrome,isa,illness
epilepsia_partialis_continuum,isa,illness
